id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5190032979920899,5190112239684650,扩,2025-07-19 13:24:08,重庆,0,7768038817,囕囖囆囏囐囕囖,男,https://weibo.com/u/7768038817
5190032979920899,5190111371200724,,2025-07-19 13:20:41,四川,0,1737411693,极地牧羊人,女,https://weibo.com/u/1737411693
5190032979920899,5190110074900800,不是说国格在生殖器官里吗可怜,2025-07-19 13:15:32,安徽,0,7513006352,t66-0ng,女,https://weibo.com/u/7513006352
5190032979920899,5190109881697989,UPUP,2025-07-19 13:14:46,四川,0,5536614548,饭_饭从四面八方来,女,https://weibo.com/u/5536614548
5190032979920899,5190109700031131,up,2025-07-19 13:14:02,浙江,0,7715007427,超级wb名,女,https://weibo.com/u/7715007427
5190032979920899,5190109584689243,该抓的不抓,2025-07-19 13:13:35,新疆,0,7570196890,lovely-eee,女,https://weibo.com/u/7570196890
5190032979920899,5190108518550729,微笑,2025-07-19 13:09:21,浙江,0,6686747499,呆呆大混蛋,男,https://weibo.com/u/6686747499
5190032979920899,5190107214122075,转发微博,2025-07-19 13:04:10,广东,0,1838810912,想要的话不论去哪里都可以,女,https://weibo.com/u/1838810912
5190032979920899,5190105518313996,我靠好吓人,2025-07-19 12:57:26,重庆,0,7669223598,想要修狗哇,女,https://weibo.com/u/7669223598
5190032979920899,5190101568585743,好吓人以后出去租房子都要担心这些泪,2025-07-19 12:41:43,广西,0,6472806273,祎碗罗蛳粉,女,https://weibo.com/u/6472806273
5190032979920899,5190099911839169,upup,2025-07-19 12:35:09,山东,0,3815323877,飞在青云端I,女,https://weibo.com/u/3815323877
5190032979920899,5190099612736543,女生纹身摄像头帮转,2025-07-19 12:33:58,四川,0,6543363865,老辈子我想铲你两耳屎,女,https://weibo.com/u/6543363865
5190032979920899,5190091201054907,强大的网友看下有没有细节可以发现的,2025-07-19 12:00:32,福建,0,5859890297,白落落NPC,女,https://weibo.com/u/5859890297
5190032979920899,5190087157222905,啊啊啊啊啊啊啊天啊,2025-07-19 11:44:28,山西,0,7624025300,糯糯诺诺锘,女,https://weibo.com/u/7624025300
5190032979920899,5190086767676040,蜡笔小月嘻嘻我去微笑,2025-07-19 11:42:55,河南,0,6850553936,obkh,女,https://weibo.com/u/6850553936
5190032979920899,5190103131491655,学校宿舍会不会有啊,2025-07-19 12:47:57,广东,1,7978851429,用户7978851429,男,https://weibo.com/u/7978851429
5190032979920899,5190120942339438,下雨下雨,2025-07-19 13:58:43,河南,0,7999416817,岂闻故人踏雪还,女,https://weibo.com/u/7999416817
5190032979920899,5190105163893218,洼地日常偷乐,2025-07-19 12:56:01,广东,0,8002929102,利维坦七号机,女,https://weibo.com/u/8002929102
5190032979920899,5190033764256340,天呐多可怕,2025-07-19 08:12:18,北京,5,1651776907,欢笑刀叉,女,https://weibo.com/u/1651776907
5190032979920899,5190091467393229,谁安的,2025-07-19 12:01:36,安徽,0,1618637593,今天也是元气少女缘结神,女,https://weibo.com/u/1618637593
5189152406242079,5189858385463271,Tokki95这是你吗老公,2025-07-18 20:35:25,北京,1,5761643186,芥末siiii,男,https://weibo.com/u/5761643186
5189152406242079,5189475568978224,拆掉监视器,2025-07-17 19:14:14,福建,1,5352146046,一块超级美味的蛋挞,女,https://weibo.com/u/5352146046
5189152406242079,5189390470481051,我笑喷了Orra1nday,2025-07-17 13:36:05,广东,1,7314720761,不要欺负我棣猫,女,https://weibo.com/u/7314720761
5189152406242079,5189805396985760,飞鼠每逢周三要吃三乌鱼满愿余额不足请充值60芥木冬瓜丸之尘封已久版Leslie玻璃之情,2025-07-18 17:04:51,广东,0,5978005890,笨蛋概论,女,https://weibo.com/u/5978005890
5189152406242079,5189432877517186,是否会在五月像你的未来,2025-07-17 16:24:36,上海,0,6538817648,揉破黄金,女,https://weibo.com/u/6538817648
5189152406242079,5189421705988079,drizzleutdvxxiabx三盆咖喱Leoss卧槽我肚子,2025-07-17 15:40:12,广东,0,7328963367,今日星期八-,女,https://weibo.com/u/7328963367
5189152406242079,5189394358865185,笑死我了qhrhtIvdjmoneycomeplz,2025-07-17 13:51:32,湖南,0,7772954702,wsbjxacfcj,女,https://weibo.com/u/7772954702
5189152406242079,5189382858080784,你说晚上有太阳我都认大姐姐,2025-07-17 13:05:49,四川,0,7881057140,柚在噼里啪啦,男,https://weibo.com/u/7881057140
5189152406242079,5189913533748830,shima3s如果你当老师会不会这样,2025-07-19 00:14:33,湖北,0,5448010718,又崩溃了烙铁,男,https://weibo.com/u/5448010718
5189152406242079,5189712622125119,扣1送我200r为老公出走的那个雨夜很伤心笑死我了,2025-07-18 10:56:11,河南,1,7805258675,昭的天玹,女,https://weibo.com/u/7805258675
5189152406242079,5189673462794453,三水与岳,2025-07-18 08:20:36,湖北,0,7926835058,快活地和你死去,女,https://weibo.com/u/7926835058
5189152406242079,5189554656249347,兔椰冰茶,2025-07-18 00:28:30,陕西,0,5868102377,肥仓小茸,女,https://weibo.com/u/5868102377
5189152406242079,5189532414907125,sssunshine辰春眸绘啊啊啊啊啊啊,2025-07-17 23:00:07,山西,0,6069046622,浣宠-,女,https://weibo.com/u/6069046622
5189152406242079,5189529742350170,啃一口红烧排骨我,2025-07-17 22:49:30,广东,0,7960878203,雨是师妹落的泪,女,https://weibo.com/u/7960878203
5189152406242079,5189447526122653,如此這般的我肚子,2025-07-17 17:22:48,辽宁,0,7650383376,棒打鲜橙很好喝,女,https://weibo.com/u/7650383376
5189152406242079,5189436750696318,在愿望的最後個季節我妹时小洛米米薏我以后上班就这样,2025-07-17 16:39:59,河南,1,6223032872,在夏夜哼出我们回忆的旋律,女,https://weibo.com/u/6223032872
5189152406242079,5189393941793517,煮咪QQ是颗豆dou我不行了笑死我了,2025-07-17 13:49:53,广西,0,7899178739,O9i5,女,https://weibo.com/u/7899178739
5189152406242079,5189375986241437,葡萄糖小鱼,2025-07-17 12:38:32,湖南,1,7396642134,远离人类荒谬_,女,https://weibo.com/u/7396642134
5189152406242079,5189797085973046,yyyyyeeelan笑晕,2025-07-18 16:31:50,四川,0,7448291245,利兹格兰特bot,女,https://weibo.com/u/7448291245
5189152406242079,5189770181348144,jinjinzi,2025-07-18 14:44:55,山东,0,7601916981,罗恩的黑色卡片,女,https://weibo.com/u/7601916981
5188434471164375,5188434756370486,依旧看起来好如吃,2025-07-14 22:18:24,广东,0,6236922653,i爱吃鸡翅,女,https://weibo.com/u/6236922653
5188434471164375,5188434672750696,看起来很不错诶好吃嘛,2025-07-14 22:18:05,江西,1,7932874556,我喜欢吃草莓百香果,女,https://weibo.com/u/7932874556
5188434471164375,5188434660691589,好看打call不同的风格,2025-07-14 22:18:02,广东,0,7762271892,晰敖嘀嗒,女,https://weibo.com/u/7762271892
5188434471164375,5189791973901390,beautiful,2025-07-18 16:11:31,江苏,0,5339854732,青石小巷123,女,https://weibo.com/u/5339854732
5188434471164375,5189367945760018,我老婆,2025-07-17 12:06:35,广东,0,5858103044,霆风_,男,https://weibo.com/u/5858103044
5188434471164375,5188657361195576,吃好喝好哈哈哈,2025-07-15 13:02:58,福建,0,1668948270,橄榄梦2020,男,https://weibo.com/u/1668948270
5188434471164375,5188435268604955,这吃的是啥哈哈感觉香香的,2025-07-14 22:20:27,广东,1,7987808432,青菏_Zz,女,https://weibo.com/u/7987808432
5188434471164375,5188434739071456,今天这身可帅污污,2025-07-14 22:18:21,广东,0,7987808432,青菏_Zz,女,https://weibo.com/u/7987808432
5188434471164375,5188656278803047,如此美,2025-07-15 12:58:40,北京,0,6602803969,三笔丹青,女,https://weibo.com/u/6602803969
5188434471164375,5188639168661872,好漂亮的妆,2025-07-15 11:50:41,安徽,0,7962162814,哇哦我真的好棒,女,https://weibo.com/u/7962162814
5188434471164375,5188481813053784,等暑假过完估计得月半doge,2025-07-15 01:25:23,贵州,0,7511682037,MERICTX,男,https://weibo.com/u/7511682037
5188434471164375,5188438139863730,宝宝是吃的干锅吗哇,2025-07-14 22:31:51,四川,0,7937240813,凌可诺-,女,https://weibo.com/u/7937240813
5188434471164375,5188438068301663,是今天直播画的妆爱你,2025-07-14 22:31:35,四川,0,7937240813,凌可诺-,女,https://weibo.com/u/7937240813
5188434471164375,5188435549095229,姐姐你美心,2025-07-14 22:21:34,福建,0,7444066484,唯也as,女,https://weibo.com/u/7444066484
5188434471164375,5188435016680902,有点帅,2025-07-14 22:19:27,湖南,0,6458553767,Cincily,男,https://weibo.com/u/6458553767
5188434471164375,5188681465331959,加个微信吧美女,2025-07-15 14:38:44,吉林,0,6116775976,爱迪生无敌1996,男,https://weibo.com/u/6116775976
5189798168102704,5189947126710372,我们都要有平静而幸福的每一天抱一抱,2025-07-19 02:28:01,安哥拉,1,7394663678,infinitexxx瑾曈,女,https://weibo.com/u/7394663678
5190097580067836,5190097735780549,国色芳华和锦绣芳华不仅是女频之光更是长剧之光,2025-07-19 12:26:30,安徽,213,7471157308,滴个滴个滴个奥,女,https://weibo.com/u/7471157308
5189798168102704,5189898182595271,天呐感动苦涩,2025-07-18 23:13:33,上海,1,7655724227,無症状傲娇,女,https://weibo.com/u/7655724227
5190097580067836,5190097768285201,恭喜杨紫老师又一个人生角色从洛阳卖花女到长安花商之首从芳园灰烬中重生到促成两国通商济世你教会所有人苦难只能磨砺脊梁却压不弯灵魂每一次绝境都在证明反抗是刻进你骨血的图腾希望是你永不熄灭的烛火杨紫老师我们下一个角色再见杨紫,2025-07-19 12:26:38,江苏,191,7568458791,Andyyang的叶子_,女,https://weibo.com/u/7568458791
5189798168102704,5189886630955368,希望所有女性都有机会追求属于自己的幸福无论在什么样的年纪都能挣脱枷锁与束缚拥有属于自己的人生,2025-07-18 22:27:38,广东,4,7651030714,三叶草来信_,女,https://weibo.com/u/7651030714
5190097580067836,5190097781394673,舍得不得跟何惟芳说再见何惟芳勇敢善良有韧性有勇有谋感谢杨紫又一次给我们带来这么好的角色我们下一个角色见啦,2025-07-19 12:26:41,广东,176,7160318850,旎的小幸运,女,https://weibo.com/u/7160318850
5189798168102704,5189853935573289,火山火山上海,2025-07-18 20:17:44,湖南,1,5391327183,灵气小缨,女,https://weibo.com/u/5391327183
5190097580067836,5190097699865190,你是海平线的终点我是愿意披星戴月去爱的人杨紫,2025-07-19 12:26:22,安徽,162,7863700523,恋紫祈雪昭-,男,https://weibo.com/u/7863700523
5189798168102704,5190115174910504,特别特别好,2025-07-19 13:35:48,北京,0,6975693550,JJJaelyn_,女,https://weibo.com/u/6975693550
5190097580067836,5190097760947142,时间过得真快我影响当中明明是刚开播的结果一转眼要跟何惟芳告别啦很感谢你又陪我们渡过一个愉快的暑假演员杨紫期待你更多的角色也谢谢你给我们带来这么好的角色我们会越来越好希望你拍戏的同时能够照顾好自己记得休息好好吃饭我们会一直做你的观众朋友的杨紫,2025-07-19 12:26:36,新疆,147,7735416525,菊骆,女,https://weibo.com/u/7735416525
5189798168102704,5190095445168426,悲伤爱你,2025-07-19 12:17:24,吉林,0,6728143975,潇二er,女,https://weibo.com/u/6728143975
5190097580067836,5190097792404893,没有人会不爱这个生命力最强的何惟芳,2025-07-19 12:26:44,安徽,138,7471157308,滴个滴个滴个奥,女,https://weibo.com/u/7471157308
5189798168102704,5190066479825751,真好呀爱你爱你,2025-07-19 10:22:18,浙江,0,1664755827,蓝衣人lan,女,https://weibo.com/u/1664755827
5189798168102704,5190061206798423,哇不想起床的小鱼儿,2025-07-19 10:01:20,陕西,0,1784690982,兔哓零,女,https://weibo.com/u/1784690982
5189798168102704,5190060770855785,真好,2025-07-19 09:59:37,安徽,0,7313022143,拆你的风铃啊,女,https://weibo.com/u/7313022143
5189798168102704,5190040195962494,真好送花花,2025-07-19 08:37:52,贵州,0,7660273486,不是不是山谷_,女,https://weibo.com/u/7660273486
5189798168102704,5190006420800482,真好,2025-07-19 06:23:39,江苏,0,5117425477,微笑大使空岛一岚,女,https://weibo.com/u/5117425477
5189798168102704,5189894088430145,她老公别回来吸她的血,2025-07-18 22:57:17,广东,0,1937714351,Bian_uioooooyo,女,https://weibo.com/u/1937714351
5189798168102704,5189855881466301,周末去看,2025-07-18 20:25:28,上海,0,3179572154,么么小屁墩,女,https://weibo.com/u/3179572154
5189798168102704,5189843474980778,,2025-07-18 19:36:10,上海,0,1755324315,夏天的早晨伸了个懒腰,女,https://weibo.com/u/1755324315
5189798168102704,5189843098799914,好啊真好开学季开学季开学季,2025-07-18 19:34:40,山西,0,7545209045,穿过春日荒野,女,https://weibo.com/u/7545209045
5189798168102704,5189837339494491,好棒啊彩虹屁,2025-07-18 19:11:47,上海,0,1646858654,Miiika_凌晨四点,女,https://weibo.com/u/1646858654
5189798168102704,5189823348082118,真好啊打call,2025-07-18 18:16:11,广东,0,6227645641,-去码头整点薯条和可乐,女,https://weibo.com/u/6227645641
5189798168102704,5189809800218981,这真是一个奇妙美好的世界,2025-07-18 17:22:21,广东,0,5636854958,苔花啵啵脆,女,https://weibo.com/u/5636854958
5189798168102704,5190109968205173,其实可以说明每一位普通的女性都不普通,2025-07-19 13:15:07,广东,1,7309370458,-速冻咖啡,女,https://weibo.com/u/7309370458
5189798168102704,5190095368098716,不碰婚姻,2025-07-19 12:17:06,广东,1,5371026808,迷蜜思思2025指定发财,女,https://weibo.com/u/5371026808
5189788046984846,5190073635045511,一千万全买成银行股每年分红50万再买银行股四年上学变成1200万每年分红变成60万了dogedogedoge月入税后五万应该超过8成清华学生哈哈哈哈哈哈,2025-07-19 10:50:43,山东,0,3410169730,少喝勤喝,男,https://weibo.com/u/3410169730
5189788046984846,5190048473154320,厉害了哟,2025-07-19 09:10:45,广西,0,5266796908,狴犴威武,女,https://weibo.com/u/5266796908
5189788046984846,5190046321738834,怎么降价了不是一个亿可选吗,2025-07-19 09:02:12,青海,0,1408625963,九月落叶,男,https://weibo.com/u/1408625963
5189788046984846,5190036026820441,心,2025-07-19 08:21:18,辽宁,0,5859695962,富睿敏,女,https://weibo.com/u/5859695962
5189788046984846,5190035280232633,我选好了钱呢,2025-07-19 08:18:19,江苏,0,7359234570,好中向稳,男,https://weibo.com/u/7359234570
5189788046984846,5190018851144737,稍微犹豫一下都是对一千万的不尊重,2025-07-19 07:13:03,陕西,0,3217042852,生命终究难舍蓝蓝的白云天de,男,https://weibo.com/u/3217042852
5189788046984846,5189902972225007,无聊的话题,2025-07-18 23:32:35,上海,0,5394366804,用户5394366804,男,https://weibo.com/u/5394366804
5189788046984846,5189902498529607,一千万很多天之骄子都学会抑郁估计我更是听不懂也跟不上毕不了业允悲,2025-07-18 23:30:41,浙江,0,2692904512,12星座综合体嘉祯19丶91,男,https://weibo.com/u/2692904512
5189788046984846,5189897926214478,你摆出一千万再说吧,2025-07-18 23:12:31,广东,0,7280416433,多看少说AAAA,男,https://weibo.com/u/7280416433
5189788046984846,5189880893674446,有了一千万还去啥清华,2025-07-18 22:04:51,山东,0,3720256813,马马虎虎大马虎,男,https://weibo.com/u/3720256813
5189788046984846,5189838799638920,领一千万元然后去复读二哈,2025-07-18 19:17:35,山东,0,2723409237,菡园12580,男,https://weibo.com/u/2723409237
5189788046984846,5189838397771062,我有1000w了我再去上别的学校不行吗笑cry,2025-07-18 19:15:59,浙江,0,6366874521,搁浅18047,男,https://weibo.com/u/6366874521
5189788046984846,5189837208688084,我要清华大学录取有什么用天天去听天书,2025-07-18 19:11:16,辽宁,0,1588714665,海阔天空7350,男,https://weibo.com/u/1588714665
5189788046984846,5189835063299290,黄毛学霸黄天霸,2025-07-18 19:02:44,辽宁,0,1797342763,阿瑟Qz,男,https://weibo.com/u/1797342763
5189788046984846,5189827414988314,我既然有1000w报一个清华的mba不香么不就是个文聘挖鼻,2025-07-18 18:32:21,云南,0,3775752981,此楼歪了,男,https://weibo.com/u/3775752981
5189788046984846,5189819837712093,你爱给哪个就给哪个反正都一样是做梦doge,2025-07-18 18:02:14,山东,0,1197792224,奇门宝鉴,男,https://weibo.com/u/1197792224
5189788046984846,5189817493096268,先拿1000万第二年再考清华,2025-07-18 17:52:55,山东,1,1408451113,Spring_Tigr-08,男,https://weibo.com/u/1408451113
5189788046984846,5189815584163158,拿了一千万去北大,2025-07-18 17:45:20,新疆,1,1044308297,乐而忘归云天外,男,https://weibo.com/u/1044308297
5189788046984846,5189814410543743,doge正能量选法还是实际点选法,2025-07-18 17:40:40,山西,0,1758295123,舒克舒克舒克舒克开坦克滴贝塔,男,https://weibo.com/u/1758295123
5189788046984846,5189814012086826,上回还是7亿这次才一千万那我选清华坏笑,2025-07-18 17:39:05,上海,1,1566540262,梧桐岗,男,https://weibo.com/u/1566540262
5190067414106528,5190120302971075,于适你肯定知道你很帅,2025-07-19 13:56:11,辽宁,2,7900389909,美少女壮士ing_,女,https://weibo.com/u/7900389909
5190067414106528,5190120464452583,老公快拿这个歌发dy适配度百分百舔屏,2025-07-19 13:56:49,山西,1,3872711941,lllIIIIIlIIIlIIlll,女,https://weibo.com/u/3872711941
5190067414106528,5190068497285615,好帅老公打call,2025-07-19 10:30:19,内蒙古,1,6597251881,SuWG_A,女,https://weibo.com/u/6597251881
5190067414106528,5190120255000620,于适你肯定知道你很帅馋嘴,2025-07-19 13:55:59,辽宁,0,7900389909,美少女壮士ing_,女,https://weibo.com/u/7900389909
5190067414106528,5190119428721344,太帅了于适Yosh,2025-07-19 13:52:42,湖南,0,3271493625,小兔子和大象,女,https://weibo.com/u/3271493625
5190067414106528,5190068499120255,小腰好细awsl,2025-07-19 10:30:19,海南,1,6989930094,西多适,女,https://weibo.com/u/6989930094
5190067414106528,5190068445645177,主任你帅,2025-07-19 10:30:07,四川,1,3018377510,别拦我我要洗头噢,女,https://weibo.com/u/3018377510
5190067414106528,5190068440405454,迷死人了流鼻血流鼻血,2025-07-19 10:30:06,河北,0,5957817150,冰美适_Yosh,女,https://weibo.com/u/5957817150
5190067414106528,5190068369098184,老公看我给你找的,2025-07-19 10:29:49,广西,0,7736899473,yosh-er,女,https://weibo.com/u/7736899473
5190067414106528,5190068328728844,哇哇哇爱马适又骑马啦期待期待送花花于适Yosh,2025-07-19 10:29:39,吉林,0,5814215545,你开心吗Q,女,https://weibo.com/u/5814215545
5190067414106528,5190068312475576,帅得很啊老公期待,2025-07-19 10:29:35,浙江,0,7572572151,小鱼快快游1222,女,https://weibo.com/u/7572572151
5190067414106528,5190068254017332,太帅了老公憧憬色,2025-07-19 10:29:21,浙江,0,7484750409,开锁请找Yosh,女,https://weibo.com/u/7484750409
5190067414106528,5190068218368580,好帅啊啊啊啊,2025-07-19 10:29:13,广东,0,7474920942,我不是圆圆哦,女,https://weibo.com/u/7474920942
5190067414106528,5190068206569722,于适你的目的达到了色,2025-07-19 10:29:10,安徽,0,7866679150,鲨鱼版小鱼儿,女,https://weibo.com/u/7866679150
5190067414106528,5190068192936833,于适yosh超话适界那么大细狗有什么好喜欢的男人还得是我们于适这样的,2025-07-19 10:29:07,河北,0,6467268200,超绝小蒙鱼_,女,https://weibo.com/u/6467268200
5190067414106528,5190068182188474,太帅了于适老公锦鲤附体于适Yosh,2025-07-19 10:29:03,江苏,0,6287324532,于你适合的名字,女,https://weibo.com/u/6287324532
5190067414106528,5190068165673679,好帅呀可怜,2025-07-19 10:29:00,辽宁,0,6518340733,xxzys_,女,https://weibo.com/u/6518340733
5190067414106528,5190068155450194,这是真的daddy啊爱慕于适Yosh,2025-07-19 10:28:57,广东,0,2961624824,今天不喝奶茶1222,女,https://weibo.com/u/2961624824
5190067414106528,5190068149159652,听取现场哇声一片,2025-07-19 10:28:56,辽宁,0,7865638104,我是靓仔鱼的WiFi,女,https://weibo.com/u/7865638104
5190028150180267,5190079331175070,外科的确多男医生还有皮肤科也有女医生人家只当你是病人如果上伦理那就不用看了女子称赤裸上半身体检遭护士闯入大圣夫人鎔銦这位女士以后怎么查乳腺啊外科男医生可不少呢doge,2025-07-19 11:13:22,广东,11,1570287802,風雨顺德人,男,https://weibo.com/u/1570287802
5190067414106528,5190068140769531,帅成什么了送花花,2025-07-19 10:28:53,河南,0,7488795866,yosssssh-6,男,https://weibo.com/u/7488795866
5190028150180267,5190083428745251,我之前在三甲医院躺着做胸部彩超外面是家长带着小朋友检查小朋友因为憋尿的原因做了几次都没成功想再进来做一次家长在门口小朋友一直想闯进来我一直很害怕检查完衣服还没穿好感觉护士就去门口想叫人家进来我那时候真的很慌张,2025-07-19 11:29:38,广东,18,1805195707,小静Shawkim,女,https://weibo.com/u/1805195707
5190028150180267,5190104176920724,医疗隐私保护仍有很大改进空间希望这次事件能推动更多医院重视患者权益而非等到舆情爆发才被动应对,2025-07-19 12:52:06,广西,12,7478362944,邕君号,男,https://weibo.com/u/7478362944
5190028150180267,5190109161064417,通报不严重想想对你的伤害,2025-07-19 13:11:54,山东,5,7763242885,月昔山泉,女,https://weibo.com/u/7763242885
5190028150180267,5190092413209417,确实是这样去检查时很多护士帘都不拉或是象征性拉一下都是我自己先拉好,2025-07-19 12:05:21,北京,5,2843860524,兔子牙亲故,女,https://weibo.com/u/2843860524
5190028150180267,5190093211963269,B超室经常会有其他护士进来,2025-07-19 12:08:32,四川,2,5690303354,爱吃爱学厨艺的兔子,女,https://weibo.com/u/5690303354
5190028150180267,5190115996469721,护士工作期间进出没问题问题是带病人进来而且前台还有阻拦该罚罚这跟男女没关系医护的基本的职业操守应该要有,2025-07-19 13:39:04,重庆,1,7780794427,黄角树,男,https://weibo.com/u/7780794427
5190028150180267,5190115096005467,患者的隐私与尊严值得被温柔守护尤其是在体检这样需要卸下防备的场景里允悲女子称赤裸上半身体检遭护士闯入,2025-07-19 13:35:29,陕西,0,2372836472,财蜜蜜-墨清,女,https://weibo.com/u/2372836472
5190028150180267,5190104537629035,我支持你的投诉每次检查都不锁门特别害怕中途有人闯进来有了这次教训以后医院会更关注病人的隐私,2025-07-19 12:53:31,浙江,1,6337999344,方英帆,女,https://weibo.com/u/6337999344
5190028150180267,5190101316667279,我上次体检的时候医生让我把门反锁了还反复让我确认锁好了吗,2025-07-19 12:40:44,浙江,1,5702762025,Ashring-源代码,女,https://weibo.com/u/5702762025
5190028150180267,5190091800840085,其实这挺常见的有些人的素质是需要加强,2025-07-19 12:02:55,重庆,3,6025437190,TwoHook,男,https://weibo.com/u/6025437190
5190028150180267,5190090079081221,不顾前台劝阻确实不对退一步说医院有VIP的就算是VIP也要等这个人做完再进去嘛,2025-07-19 11:56:05,广东,2,1496013357,素色云界,男,https://weibo.com/u/1496013357
5190028150180267,5190108299134315,这种也不是个例吧带熟人插队,2025-07-19 13:08:29,安徽,1,1508736507,琴音姑娘,女,https://weibo.com/u/1508736507
5190028150180267,5190105199544621,奇怪我们这里做心电图彩超这样的除了门之外还有个帘子的就是突然闯进门了帘子还挡着的,2025-07-19 12:56:10,河南,1,6431982975,sofia酷酷的,男,https://weibo.com/u/6431982975
5190028150180267,5190101266072426,不要同情护士本来就是她错通报对于这种人来说可能都不值一提多关心关心自己才对,2025-07-19 12:40:32,江苏,1,5767772928,一闲人人,女,https://weibo.com/u/5767772928
5190028150180267,5190085490246191,这个确实要引起重视虽然说后果不算太严重但是体验非常不好对于有些气质的人来说会留下长期的心理阴影女子称赤裸上半身体检遭护士闯入女子回应赤裸上半身体检遭护士闯入,2025-07-19 11:37:50,广东,3,1639407245,酋长的部落格,男,https://weibo.com/u/1639407245
5190028150180267,5190121642263102,护士之所以会这样是国内的医院还不够重视病人的隐私保护这是多年来就医难造成的如走廊加床在大小医院普遍存在想在短时间改变不太现实,2025-07-19 14:01:30,河南,0,2610796891,梁无一,男,https://weibo.com/u/2610796891
5190028150180267,5190119537511131,这个确实是护士不对啊支持女士维权打call,2025-07-19 13:53:08,黑龙江,1,6975755218,雪舞耀阳92331,男,https://weibo.com/u/6975755218
5190028150180267,5190119142459883,在医院病人几乎毫无隐私但随便带病人进来就是护士有问题,2025-07-19 13:51:35,河北,0,1884714325,你的梦飞了,女,https://weibo.com/u/1884714325
5190028150180267,5190116863640253,但是这种情况真的屡见不鲜对护士来说可能患者不分性别但最起码的尊重要有,2025-07-19 13:42:31,山西,0,1838786761,工文骏,女,https://weibo.com/u/1838786761
5190061416252900,5190091233825416,开始以为是情侣觉得有什么大不了的最后是出轨男和小三这就允悲,2025-07-19 12:00:40,广西,30,1846156063,奈何桥上等你90,女,https://weibo.com/u/1846156063
5190061416252900,5190090504799439,美国那点事都传到中国了允悲哈哈哈哈,2025-07-19 11:57:46,江苏,23,7103951489,薄禾ting,女,https://weibo.com/u/7103951489
5190061416252900,5190088223098611,私德问题不应该被开除dogedogedoge,2025-07-19 11:48:42,浙江,22,3014905517,半步_Desire,男,https://weibo.com/u/3014905517
5190061416252900,5190084035088224,外国人其实也没那么开放,2025-07-19 11:32:04,广东,21,2165874592,phmark0311,男,https://weibo.com/u/2165874592
5190061416252900,5190081595313083,外国人好显老啊这女的看起来年龄好大了实际应该不大吧,2025-07-19 11:22:22,山东,12,3773757333,多啦啦6952,男,https://weibo.com/u/3773757333
5190061416252900,5190078657726571,出轨可耻道德败坏,2025-07-19 11:10:42,陕西,15,5300318966,小天是我的星空,男,https://weibo.com/u/5300318966
5190061416252900,5190078491788017,偷情还不背着人这下可恶心了,2025-07-19 11:10:02,浙江,13,5344059325,索子终于下课啦,男,https://weibo.com/u/5344059325
5190061416252900,5190074938951048,好浪漫好尴尬好丢脸公开处刑偷笑,2025-07-19 10:55:55,重庆,5,5213907933,清清紫晴,女,https://weibo.com/u/5213907933
5189870825771390,5189912011737697,酱园弄现代版,2025-07-19 00:08:30,湖北,49,1672632753,安妮小霍,女,https://weibo.com/u/1672632753
5189870825771390,5189911063826157,为什么要选择这样的人,2025-07-19 00:04:44,北京,44,5947297173,玻璃球XYPmarble,女,https://weibo.com/u/5947297173
5189870825771390,5189947791508456,不会写标题别做记者弱,2025-07-19 02:30:41,福建,42,1701621060,Mz-Ly,女,https://weibo.com/u/1701621060
5189870825771390,5189915950186949,招了个外国编辑吗中文不错,2025-07-19 00:24:08,北京,47,2669952657,Meowwwww小太阳,女,https://weibo.com/u/2669952657
5189870825771390,5189929044541747,前男友给她还了二十多万,2025-07-19 01:16:10,河北,13,1884714325,你的梦飞了,女,https://weibo.com/u/1884714325
5189870825771390,5189943800366087,这标题哈哈哈我不理解,2025-07-19 02:14:49,河南,21,1900413065,小拇指微微起翘,男,https://weibo.com/u/1900413065
5189870825771390,5189932599477435,小编取这个标题一定是没有浮木吧拜拜微笑,2025-07-19 01:30:19,安徽,21,6859522966,翌秋浔岸,男,https://weibo.com/u/6859522966
5189870825771390,5190019444901057,读过书吗起这个标题,2025-07-19 07:15:24,黑龙江,17,2218154973,许小糖爱吃糖,女,https://weibo.com/u/2218154973
5189870825771390,5190014851351575,别阿强了你说他名字省的以后谁嫁给他允悲,2025-07-19 06:57:09,辽宁,10,2899790087,是你的小薄荷吖,女,https://weibo.com/u/2899790087
5189870825771390,5189985524777809,标题是,2025-07-19 05:00:37,江西,10,6349714316,芳至y,女,https://weibo.com/u/6349714316
5189870825771390,5189927828193834,不会写标题就别写了内容也是乱七八糟,2025-07-19 01:11:21,湖南,14,7407739672,Blwtjxx,女,https://weibo.com/u/7407739672
5189870825771390,5189988991893594,最惨就是前男友,2025-07-19 05:14:24,云南,3,1939894010,我又要去看书了,女,https://weibo.com/u/1939894010
5189870825771390,5189926419171271,允悲前男友惨,2025-07-19 01:05:45,湖北,7,2814063050,卖石头的猫猫,女,https://weibo.com/u/2814063050
5189870825771390,5189920788316846,会不会取标题,2025-07-19 00:43:23,广西,17,6308386933,我先冇你甘见格,女,https://weibo.com/u/6308386933
5189870825771390,5190025643558115,这小编比文盲强点,2025-07-19 07:40:02,湖北,6,1417111891,norsardine,男,https://weibo.com/u/1417111891
